# catalog24 append-only evidence log
added	canon	board	kind	value	method	nodes	replay_ok	src	note
g2	0 20 14 11 22 24 15 19 17 16 23 13 18 12 21 10 5 8 2 7 4 9 3 6 1	0 20 14 11 22 24 15 19 17 16 23 13 18 12 21 10 5 8 2 7 4 9 3 6 1	lb	134	ladder24:select-k6:cheap	5013098770	-	runs/lb_g2.tsv	[cheap] timeout LB>=134
g2	0 20 17 22 11 15 24 13 23 16 19 14 12 18 21 9 5 8 7 6 10 4 2 3 1	0 20 17 22 11 15 24 13 23 16 19 14 12 18 21 9 5 8 7 6 10 4 2 3 1	lb	136	ladder24:select-k6:cheap	5161124093	-	runs/lb_g2.tsv	[cheap] timeout LB>=136
g2	0 20 18 21 11 24 23 13 22 17 19 15 14 12 16 3 5 10 7 6 9 8 4 2 1	0 20 18 21 11 24 23 13 22 17 19 15 14 12 16 3 5 10 7 6 9 8 4 2 1	lb	134	ladder24:select-k6:cheap	4819419291	-	runs/lb_g2.tsv	[cheap] timeout LB>=134
g2	0 20 23 17 21 15 18 13 12 16 19 24 14 22 11 5 3 4 1 6 8 10 9 7 2	0 23 19 21 12 24 14 20 11 22 15 13 18 16 17 9 8 10 1 7 5 4 3 2 6	lb	134	ladder24:select-k6:cheap	4873178200	-	runs/lb_g2.tsv	[cheap] timeout LB>=134
g2	0 20 24 12 16 15 14 18 22 21 23 19 13 17 11 10 9 3 2 6 5 4 8 1 7	0 20 24 12 16 15 14 18 22 21 23 19 13 17 11 10 9 3 2 6 5 4 8 1 7	lb	136	ladder24:select-k6:cheap	4697205134	-	runs/lb_g2.tsv	[cheap] timeout LB>=136
g2	0 23 13 16 22 20 15 19 12 17 18 24 14 11 21 9 10 5 6 7 3 8 4 1 2	0 23 13 16 22 20 15 19 12 17 18 24 14 11 21 9 10 5 6 7 3 8 4 1 2	lb	132	ladder24:select-k6:cheap	4943183311	-	runs/lb_g2.tsv	[cheap] timeout LB>=132
g2	14 19 23 17 16 15 20 13 22 11 24 9 18 12 21 5 4 3 7 1 10 8 0 2 6	14 19 23 17 16 15 20 13 22 11 24 9 18 12 21 5 4 3 7 1 10 8 0 2 6	lb	136	ladder24:select-k6:cheap	4453215433	-	runs/lb_g2.tsv	[cheap] timeout LB>=136
g2	14 23 24 22 21 15 0 19 17 11 20 13 18 12 16 4 10 3 7 6 9 8 5 2 1	14 23 24 22 21 15 0 19 17 11 20 13 18 12 16 4 10 3 7 6 9 8 5 2 1	lb	136	ladder24:select-k6:cheap	5314865474	-	runs/lb_g2.tsv	[cheap] timeout LB>=136
g2	14 24 19 12 21 15 13 23 22 11 20 18 9 17 16 10 0 3 7 1 5 4 8 2 6	18 23 24 22 21 20 13 14 0 16 19 15 17 11 12 8 10 9 7 6 5 3 4 1 2	lb	134	ladder24:select-k6:cheap	4986682575	-	runs/lb_g2.tsv	[cheap] timeout LB>=134
g2	15 14 23 22 21 18 20 13 16 11 0 24 19 17 12 8 10 9 7 6 5 3 4 1 2	23 14 0 12 21 18 24 20 22 11 15 13 19 17 16 10 4 9 7 1 5 3 8 2 6	lb	134	ladder24:select-k6:cheap	5036058409	-	runs/lb_g2.tsv	[cheap] timeout LB>=134
g2	15 23 18 22 16 20 19 24 17 21 5 4 14 7 6 10 13 3 2 1 8 9 0 12 11	23 24 21 22 12 15 19 16 13 17 14 20 18 11 0 10 9 7 6 8 4 5 2 1 3	lb	134	ladder24:select-k6:cheap	4402864739	-	runs/lb_g2.tsv	[cheap] timeout LB>=134
g2	15 24 18 22 21 20 23 19 12 16 3 13 14 17 11 10 0 8 2 1 5 9 4 7 6	15 24 18 22 21 20 23 19 12 16 3 13 14 17 11 10 0 8 2 1 5 9 4 7 6	lb	136	ladder24:select-k6:cheap	5000359820	-	runs/lb_g2.tsv	[cheap] timeout LB>=136
g2	19 13 18 22 21 20 23 24 17 16 10 4 8 2 6 15 0 9 12 1 5 3 14 7 11	19 13 18 22 21 20 23 24 17 16 10 4 8 2 6 15 0 9 12 1 5 3 14 7 11	lb	134	ladder24:select-k6:cheap	4636441570	-	runs/lb_g2.tsv	[cheap] timeout LB>=134
g2	19 13 23 22 21 20 18 24 17 16 5 4 8 2 11 15 14 3 7 1 10 9 0 12 6	19 13 23 22 21 20 18 24 17 16 5 4 8 2 11 15 14 3 7 1 10 9 0 12 6	lb	134	ladder24:select-k6:cheap	4645423959	-	runs/lb_g2.tsv	[cheap] timeout LB>=134
g2	19 18 24 22 21 15 14 13 17 16 20 23 0 12 11 10 4 3 2 6 5 9 8 7 1	19 18 24 22 21 15 14 13 17 16 20 23 0 12 11 10 4 3 2 6 5 9 8 7 1	lb	136	ladder24:select-k6:cheap	5092438217	-	runs/lb_g2.tsv	[cheap] timeout LB>=136
g2	19 20 22 16 0 24 23 18 17 21 15 14 13 11 12 9 10 8 7 6 4 5 3 1 2	19 20 23 17 16 24 15 18 22 21 10 14 13 12 11 4 9 3 7 1 0 5 8 2 6	lb	140	ladder24:select-k6:cheap	5288620096	-	runs/lb_g2.tsv	[cheap] timeout LB>=140
g2	20 13 19 22 11 14 23 24 17 16 15 18 8 12 21 10 9 4 2 1 5 3 0 7 6	20 13 19 22 11 14 23 24 17 16 15 18 8 12 21 10 9 4 2 1 5 3 0 7 6	lb	134	ladder24:select-k6:cheap	4757663698	-	runs/lb_g2.tsv	[cheap] timeout LB>=134
g2	20 18 14 17 21 13 19 23 22 11 15 24 0 12 16 5 9 4 2 6 10 8 3 7 1	20 18 14 17 21 13 19 23 22 11 15 24 0 12 16 5 9 4 2 6 10 8 3 7 1	lb	134	ladder24:select-k6:cheap	4470316758	-	runs/lb_g2.tsv	[cheap] timeout LB>=134
g2	20 24 0 18 21 19 14 22 17 16 15 23 13 12 11 5 4 10 7 6 9 3 8 2 1	20 24 0 18 21 19 14 22 17 16 15 23 13 12 11 5 4 10 7 6 9 3 8 2 1	lb	136	ladder24:select-k6:cheap	5171184177	-	runs/lb_g2.tsv	[cheap] timeout LB>=136
g2	20 24 12 17 11 18 19 13 0 21 15 14 23 16 22 5 4 3 7 1 10 9 8 2 6	20 24 12 17 11 18 19 13 0 21 15 14 23 16 22 5 4 3 7 1 10 9 8 2 6	lb	134	ladder24:select-k6:cheap	3867231956	-	runs/lb_g2.tsv	[cheap] timeout LB>=134
g2	20 24 16 22 21 19 18 23 0 17 10 14 13 12 11 15 9 8 7 6 4 5 3 2 1	20 24 16 22 21 19 18 23 0 17 10 14 13 12 11 15 9 8 7 6 4 5 3 2 1	lb	140	ladder24:select-k6:cheap	5472726221	-	runs/lb_g2.tsv	[cheap] timeout LB>=140
